206,2019,1,2045,11.08,2.619,13.35,9.07,9.09,7.62,7.7
103,2019,1,2100,413.3,414.6,414.4,414.2,413.9,413.7,413.4,15.1,15.13,0,0
206,2019,1,2100,10.86,2.608,13.36,8.86,8.89,7.61,7.63
206,2019,1,2115,10.63,2.592,13.36,8.79,8.82,7.6,7.57
103,2019,1,2130,411.4,411.3,411.1,410.9,410.9,410.7,410.6,15.02,15.02,0,0
206,2019,1,2130,10.42,2.591,13.37,8.62,8.62,7.59,7.51
206,2019,1,2145,10.24,2.582,13.37,8.37,8.38,7.57,7.45
103,2019,1,2200,408.6,408.6,408.5,408.4,408.3,408,408.7,14.93,14.92,0,0
206,2019,1,2200,10.05,2.575,13.38,8.18,8.2,7.55,7.38
206,2019,1,2215,9.86,2.537,13.38,7.83,7.83,7.54,7.32
103,2019,1,2230,406,405.8,405.8,405.6,405.5,406.1,406.1,14.85,14.84,0,0
206,2019,1,2230,9.65,2.527,13.39,7.51,7.53,7.52,7.23
206,2019,1,2245,9.44,2.552,13.39,7.45,7.46,7.5,7.18
103,2019,1,2300,403.1,403,402.9,402.8,403.3,403.1,403.1,14.77,14.76,0,0
206,2019,1,2300,9.22,2.564,13.4,7,6.981,7.49,7.09
206,2019,1,2315,9.01,2.564,13.41,6.927,6.953,7.46,7.01
103,2019,1,2330,400.9,400.8,400.8,401.3,401.3,401.3,401.2,14.69,14.68,0,0
206,2019,1,2330,8.8,2.584,13.41,6.592,6.561,7.45,6.934
206,2019,1,2345,8.59,2.6,13.42,6.195,6.189,7.42,6.846
103,2019,2,0,398,397.9,398.8,398.7,398.5,398.3,398.1,14.62,14.62,0,0
206,2019,2,0,8.37,2.621,13.42,6.077,6.108,7.4,6.757
206,2019,2,15,8.13,2.652,13.43,5.756,5.708,7.36,6.666
103,2019,2,30,395.8,396.4,396.3,396.1,396.1,396,395.9,14.54,14.57,0,0
206,2019,2,30,7.9,2.674,13.44,5.321,5.267,7.33,6.565
206,2019,2,45,7.67,2.71,13.44,4.928,4.934,7.31,6.48
103,2019,2,100,393.5,393.2,393.1,393,393,392.8,392.7,14.51,14.51,0,0
206,2019,2,100,7.43,2.713,13.45,4.989,4.975,7.27,6.386
206,2019,2,115,7.19,2.715,13.46,4.906,4.897,7.24,6.297
103,2019,2,130,391.2,391,391,390.8,390.7,390.6,391.3,14.44,14.43,0,0
206,2019,2,130,6.968,2.743,13.46,4.723,4.695,7.21,6.208
206,2019,2,145,6.759,2.771,13.47,5.492,5.554,7.16,6.122
103,2019,2,200,390.6,390.7,391,391,391.1,390.5,390.5,14.38,14.38,0,0
206,2019,2,200,6.636,2.772,13.47,5.88,5.917,7.12,6.046
206,2019,2,215,6.583,2.791,13.48,6.089,6.117,7.09,6.004
103,2019,2,230,391.8,391.7,391.6,391.7,391.8,391.7,391.7,14.37,14.37,0,0
206,2019,2,230,6.528,2.821,13.48,6.006,6.062,7.06,5.981
206,2019,2,245,6.478,2.822,13.48,6.023,6.054,7.02,5.93
103,2019,2,300,391.5,391.3,391.4,391.9,391.8,391.7,391.5,14.38,14.38,0,0
206,2019,2,300,6.417,2.836,13.48,5.948,5.979,6.995,5.88
206,2019,2,315,6.317,2.817,13.48,5.716,5.724,6.971,5.834
103,2019,2,330,390.3,390.2,390.8,390.7,390.5,390.5,390.4,14.35,14.35,0,0
206,2019,2,330,6.205,2.774,13.49,5.3,5.297,6.937,5.769
206,2019,2,345,6.056,2.742,13.49,4.858,4.853,6.918,5.688
103,2019,2,400,388.1,388.9,388.7,388.6,388.4,388.4,388.3,14.32,14.32,0,0
206,2019,2,400,5.892,2.733,13.49,4.668,4.727,6.891,5.616
206,2019,2,415,5.718,2.704,13.5,4.607,4.618,6.861,5.519
103,2019,2,430,386.7,386.6,386.7,386.7,386.6,386.6,386.4,14.29,14.29,0,0
206,2019,2,430,5.536,2.686,13.51,4.608,4.655,6.828,5.444
206,2019,2,445,5.352,2.649,13.51,3.991,3.989,6.798,5.374
103,2019,2,500,384.7,384.5,384.5,384.4,384.2,384.1,384.9,14.26,14.25,0,0
206,2019,2,500,5.142,2.609,13.51,3.635,3.621,6.769,5.272
206,2019,2,515,4.927,2.561,13.52,3.142,3.114,6.737,5.195
103,2019,2,530,382.9,382.7,382.6,382.7,382.6,383,382.9,14.21,14.21,0,0
206,2019,2,530,4.709,2.543,13.53,2.847,2.872,6.705,5.117
206,2019,2,545,4.535,2.499,13.53,2.879,2.868,6.661,5.082
103,2019,2,600,382.1,382.1,382.1,382.1,382.1,382.1,382.2,14.18,14.18,0,0
206,2019,2,600,4.438,2.46,13.54,3.107,3.138,6.632,5.058
206,2019,2,615,4.412,2.417,13.54,3.651,3.656,6.592,5.085
103,2019,2,630,383.8,383.9,384,383.5,383.5,383.5,383.7,14.17,14.17,0,0
206,2019,2,630,4.437,2.342,13.54,3.704,3.715,6.546,5.068
206,2019,2,645,4.484,2.272,13.54,4.03,4.05,6.512,5.075
103,2019,2,700,387.2,387.4,385.9,386.1,386.3,386.6,386.9,14.19,14.2,0,0
206,2019,2,700,4.56,2.23,13.54,4.261,4.261,6.481,5.109
206,2019,2,715,4.643,2.209,13.54,4.263,4.288,6.457,5.122
103,2019,2,730,389.7,389.4,389.6,389.6,389.5,389.6,389.6,14.22,14.21,0,0
206,2019,2,730,4.717,2.191,13.53,4.25,4.25,6.424,5.14
206,2019,2,745,4.783,2.19,13.53,4.211,4.208,6.411,5.149
103,2019,2,800,390.5,390.7,390.8,390.9,390.9,390.8,390.9,14.24,14.24,0,0
206,2019,2,800,4.845,2.163,13.53,4.234,4.245,6.38,5.183
206,2019,2,815,4.908,2.135,13.53,4.365,4.359,6.362,5.187
103,2019,2,830,392,392.1,392.1,392,392,392,391.9,14.26,14.26,0,0
206,2019,2,830,4.968,2.117,13.53,4.374,4.368,6.346,5.221
206,2019,2,845,5.027,2.111,13.53,4.399,4.41,6.329,5.216
103,2019,2,900,393.7,393.9,394.1,394.2,394.2,393.4,393.6,14.29,14.29,0,0
206,2019,2,900,5.105,2.111,13.52,4.466,4.458,6.311,5.252
206,2019,2,915,5.2,2.123,13.52,4.691,4.722,6.291,5.282
103,2019,2,930,397.9,398.1,398.3,398.4,397.2,397.3,397.7,14.32,14.32,0,0
206,2019,2,930,5.34,2.173,13.52,4.937,4.946,6.276,5.309
206,2019,2,945,5.524,2.222,13.52,5.282,5.316,6.266,5.352
103,2019,2,1000,404.3,404.8,405.3,402.1,402.7,403.2,403.8,14.38,14.38,0,0
206,2019,2,1000,5.765,2.289,13.51,5.833,5.884,6.249,5.409
206,2019,2,1015,6.032,2.345,13.5,5.976,6.007,6.249,5.459
103,2019,2,1030,412.1,412.3,410.9,411,411.3,411.6,411.8,14.5,14.5,0,0
206,2019,2,1030,6.297,2.399,13.5,6.162,6.221,6.243,5.516
206,2019,2,1045,6.567,2.472,13.49,6.258,6.359,6.233,5.558
103,2019,2,1100,417.2,416.4,416.4,416.6,416.7,417.1,417.1,14.59,14.57,0,0
206,2019,2,1100,6.834,2.56,13.48,6.365,6.491,6.236,5.609
206,2019,2,1115,7.1,2.625,13.48,6.434,6.566,6.24,5.664
103,2019,2,1130,418.7,418.8,419.1,419.2,419.3,419.6,419.7,14.64,14.64,0,0
206,2019,2,1130,7.37,2.696,13.47,6.557,6.681,6.235,5.706
206,2019,2,1145,7.65,2.766,13.46,6.541,6.681,6.24,5.763
103,2019,2,1200,421.5,421.5,421.6,421.5,421.6,421.7,421.6,14.72,14.72,0,0
206,2019,2,1200,7.91,2.862,13.45,6.521,6.65,6.243,5.819
206,2019,2,1215,8.17,2.951,13.45,6.672,6.824,6.251,5.858
103,2019,2,1230,423.2,423.2,423.4,423.5,423.6,423,423.1,14.8,14.81,0,0
206,2019,2,1230,8.45,3.023,13.44,6.833,6.953,6.26,5.904
206,2019,2,1245,8.75,3.076,13.43,6.983,7.12,6.268,5.967
103,2019,2,1300,426.4,426.8,427.1,427.2,425.4,425.6,426,14.9,14.91,0,0
206,2019,2,1300,9.06,3.14,13.42,7.27,7.37,6.275,6.039
206,2019,2,1315,9.37,3.209,13.41,7.04,7.15,6.285,6.094
103,2019,2,1330,426.7,426.5,426.4,426.9,426.8,426.7,426.7,15.02,15.02,0,0
206,2019,2,1330,9.62,3.271,13.41,6.963,7.08,6.309,6.143
206,2019,2,1345,9.83,3.325,13.4,7.08,7.19,6.324,6.172
103,2019,2,1400,425.6,425.6,426.1,426.1,426,425.9,425.7,15.08,15.08,0,0
206,2019,2,1400,10.01,3.387,13.39,7.06,7.17,6.334,6.208
206,2019,2,1415,10.15,3.458,13.39,7.13,7.22,6.368,6.231
103,2019,2,1430,424.2,424.8,424.7,424.5,424.4,424.4,424.3,15.11,15.11,0,0
206,2019,2,1430,10.28,3.519,13.39,7.05,7.12,6.383,6.257
206,2019,2,1445,10.36,3.557,13.38,7.17,7.23,6.394,6.293
103,2019,2,1500,423.8,423.7,423.8,423.6,423.7,423.7,423.8,15.13,15.13,0,0
206,2019,2,1500,10.43,3.581,13.38,7.13,7.2,6.441,6.287
206,2019,2,1515,10.45,3.608,13.38,7.2,7.27,6.465,6.299
103,2019,2,1530,423.4,423.3,423.2,423.2,423.1,422.9,423.4,15.12,15.13,0,0
206,2019,2,1530,10.47,3.627,13.38,7.19,7.23,6.473,6.319
206,2019,2,1545,10.47,3.651,13.38,7.14,7.19,6.482,6.316
103,2019,2,1600,420.9,420.9,420.9,420.7,420.6,421.1,420.9,15.12,15.11,0,0
206,2019,2,1600,10.45,3.675,13.38,6.996,7.06,6.485,6.322
206,2019,2,1615,10.42,3.677,13.38,7.03,7.09,6.513,6.345
103,2019,2,1630,419.4,419.3,419.2,419,419.6,419.7,419.5,15.09,15.09,0,0
206,2019,2,1630,10.37,3.666,13.38,7.03,7.08,6.528,6.329
206,2019,2,1645,10.32,3.621,13.38,7,7.01,6.547,6.331
103,2019,2,1700,417.5,417.4,417.3,417.9,417.8,417.6,417.5,15.05,15.04,0,0
206,2019,2,1700,10.23,3.592,13.38,6.919,6.925,6.56,6.319
206,2019,2,1715,10.12,3.554,13.38,6.838,6.866,6.588,6.296
103,2019,2,1730,415.2,415.1,415.7,415.5,415.5,415.4,415.3,14.99,14.98,0,0
206,2019,2,1730,9.99,3.529,13.39,6.769,6.786,6.593,6.287
206,2019,2,1745,9.86,3.509,13.39,6.713,6.713,6.598,6.269
103,2019,2,1800,413,413.5,413.4,413.4,413.3,413.2,413.1,14.92,14.95,0,0
206,2019,2,1800,9.72,3.468,13.4,6.643,6.652,6.618,6.253
206,2019,2,1815,9.58,3.437,13.4,6.743,6.731,6.619,6.229
103,2019,2,1830,411.8,411.8,411.9,411.7,411.7,411.7,411.6,14.89,14.89,0,0
206,2019,2,1830,9.45,3.404,13.4,6.697,6.669,6.618,6.217
206,2019,2,1845,9.34,3.353,13.41,6.611,6.611,6.625,6.212
103,2019,2,1900,410.9,410.8,410.7,410.7,410.6,410.6,410.9,14.85,14.85,0,0
206,2019,2,1900,9.23,3.298,13.41,6.544,6.558,6.622,6.201
206,2019,2,1915,9.13,3.255,13.41,6.522,6.536,6.618,6.194
103,2019,2,1930,409.9,409.8,409.7,409.8,409.8,410,409.9,14.81,14.81,0,0
206,2019,2,1930,9.04,3.231,13.41,6.466,6.463,6.618,6.185
206,2019,2,1945,8.94,3.199,13.42,6.38,6.38,6.618,6.172
103,2019,2,2000,409.2,409.1,409.1,409.1,409.5,409.3,409.2,14.78,14.78,0,0
206,2019,2,2000,8.86,3.164,13.42,6.296,6.301,6.618,6.164
206,2019,2,2015,8.78,3.113,13.42,6.269,6.278,6.62,6.151
103,2019,2,2030,408.7,408.6,408.7,408.8,408.9,408.9,408.8,14.75,14.74,0,0
206,2019,2,2030,8.7,3.041,13.42,6.343,6.326,6.621,6.132
206,2019,2,2045,8.62,2.975,13.42,6.359,6.342,6.62,6.131
103,2019,2,2100,408,408,408.3,408.3,408.2,408.2,408.1,14.73,14.73,0,0
206,2019,2,2100,8.54,2.937,13.43,6.46,6.444,6.606,6.107
206,2019,2,2115,8.47,2.916,13.43,6.444,6.45,6.601,6.093
103,2019,2,2130,406.9,407.3,407.3,407.3,407.2,407.1,407,14.7,14.7,0,0
206,2019,2,2130,8.4,2.899,13.43,6.462,6.482,6.603,6.092
206,2019,2,2145,8.35,2.894,13.43,6.37,6.348,6.603,6.084
103,2019,2,2200,407.1,407.2,407.3,407.3,407.3,407.2,407.3,14.69,14.69,0,0
206,2019,2,2200,8.3,2.894,13.43,6.322,6.308,6.586,6.069
206,2019,2,2215,8.26,2.894,13.44,6.326,6.338,6.587,6.071
103,2019,2,2230,407.4,407.4,407.5,407.4,407.4,407.5,407.3,14.67,14.67,0,0
206,2019,2,2230,8.23,2.889,13.44,6.408,6.389,6.588,6.074
206,2019,2,2245,8.2,2.888,13.44,6.476,6.467,6.563,6.063
103,2019,2,2300,407.5,407.5,407.5,407.5,407.4,407.5,407.5,14.66,14.66,0,0
206,2019,2,2300,8.19,2.898,13.44,6.52,6.526,6.548,6.085
206,2019,2,2315,8.18,2.935,13.44,6.692,6.706,6.557,6.077
103,2019,2,2330,408.7,408.9,409,409.3,408.3,408.4,408.6,14.66,14.66,0,0
206,2019,2,2330,8.18,2.983,13.44,6.882,6.89,6.551,6.076
206,2019,2,2345,8.19,3.03,13.44,6.972,6.939,6.552,6.088
103,2019,3,0,412.9,413.1,413.5,412.3,412.4,412.6,412.7,14.71,14.71,0,0
206,2019,3,0,8.21,3.053,13.44,6.922,6.911,6.558,6.103
206,2019,3,15,8.23,3.087,13.44,6.926,6.92,6.547,6.093
103,2019,3,30,416.8,416.7,415.9,416.2,416.3,416.4,416.7,14.75,14.75,0,0
206,2019,3,30,8.25,3.128,13.44,6.95,6.972,6.546,6.105
206,2019,3,45,8.27,3.129,13.44,6.966,6.947,6.545,6.124
103,2019,3,100,416.2,416.6,416.6,416.7,416.6,416.4,416.2,14.78,14.77,0,0
206,2019,3,100,8.28,3.163,13.44,6.932,6.934,6.556,6.137
206,2019,3,115,8.29,3.192,13.44,6.991,6.965,6.539,6.149
103,2019,3,130,416.4,416.4,416.4,416.5,416.6,416.7,416.6,14.78,14.78,0,0
206,2019,3,130,8.31,3.236,13.44,7.01,6.991,6.545,6.152
206,2019,3,145,8.33,3.266,13.44,7.01,7,6.538,6.145
103,2019,3,200,417.5,417.5,417.6,417.7,417.8,417.9,417.5,14.78,14.78,0,0
206,2019,3,200,8.34,3.287,13.44,6.953,6.925,6.535,6.156
206,2019,3,215,8.36,3.306,13.44,6.959,6.922,6.549,6.17
103,2019,3,230,419.2,419.2,419.3,419.2,419.1,419.2,419.3,14.8,14.8,0,0
206,2019,3,230,8.36,3.322,13.44,6.885,6.857,6.551,6.178
206,2019,3,245,8.37,3.35,13.44,6.796,6.768,6.552,6.182
103,2019,3,300,418.6,418.7,418.7,418.8,418.2,418.3,418.5,14.81,14.81,0,0
206,2019,3,300,8.36,3.369,13.44,6.711,6.694,6.554,6.175
206,2019,3,315,8.34,3.379,13.44,6.53,6.485,6.538,6.173
103,2019,3,330,417.6,417.4,417.5,417.7,417.8,417.8,417.7,14.82,14.81,0,0
206,2019,3,330,8.28,3.377,13.44,6.286,6.244,6.544,6.148
206,2019,3,345,8.21,3.361,13.44,6.026,5.984,6.545,6.133
103,2019,3,400,416.4,416.3,416.7,416.7,416.6,416.6,416.5,14.77,14.77,0,0
206,2019,3,400,8.14,3.353,13.44,5.869,5.86,6.545,6.096
206,2019,3,415,8.05,3.345,13.44,5.927,5.901,6.542,6.067
103,2019,3,430,414.9,415.8,415.6,415.5,415.3,415.1,414.9,14.76,14.75,0,0
206,2019,3,430,7.95,3.336,13.44,5.741,5.724,6.538,6.044
206,2019,3,445,7.86,3.321,13.45,5.671,5.632,6.533,6.005
103,2019,3,500,414.8,414.7,414.8,414.8,414.8,414.9,414.9,14.73,14.73,0,0
206,2019,3,500,7.76,3.275,13.45,5.726,5.689,6.523,5.973
206,2019,3,515,7.68,3.23,13.45,5.667,5.647,6.518,5.962
103,2019,3,530,414.2,414.3,414.3,414.3,414.3,414.2,414.2,14.69,14.69,0,0
206,2019,3,530,7.63,3.182,13.45,5.705,5.672,6.503,5.955
206,2019,3,545,7.58,3.13,13.45,5.69,5.659,6.507,5.943
103,2019,3,600,414,414.1,414.2,414.4,414.8,414,413.9,14.69,14.69,0,0
206,2019,3,600,7.54,3.08,13.46,5.709,5.664,6.493,5.942
206,2019,3,615,7.51,3.036,13.46,5.603,5.558,6.488,5.943
103,2019,3,630,414.3,414.4,414.5,414.6,414.5,414.4,414.3,14.7,14.7,0,0
206,2019,3,630,7.47,2.988,13.46,5.585,5.568,6.484,5.928
206,2019,3,645,7.44,2.927,13.46,5.588,5.56,6.47,5.925
103,2019,3,700,414.8,414.9,415.1,414.6,414.5,414.7,414.8,14.69,14.69,0,0
206,2019,3,700,7.41,2.891,13.46,5.636,5.636,6.461,5.933
206,2019,3,715,7.39,2.855,13.46,5.664,5.661,6.464,5.917
103,2019,3,730,415.8,415.8,415.6,415.8,415.8,415.9,415.9,14.69,14.69,0,0
206,2019,3,730,7.37,2.807,13.46,5.81,5.816,6.448,5.926
206,2019,3,745,7.35,2.733,13.46,5.869,5.843,6.461,5.922
103,2019,3,800,416.3,416.1,416,416.1,416.1,416.2,416.3,14.68,14.68,0,0
206,2019,3,800,7.33,2.671,13.46,5.85,5.833,6.451,5.914
206,2019,3,815,7.31,2.611,13.46,5.758,5.744,6.44,5.909
103,2019,3,830,416.2,416.1,416.2,416.3,416.2,416.2,416.1,14.69,14.69,0,0
206,2019,3,830,7.27,2.572,13.46,5.602,5.583,6.437,5.878
