1559673216.00,2019/6/4 18:33:42,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559673472.00,2019/6/4 18:38:42,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559673856.00,2019/6/4 18:43:42,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559674112.00,2019/6/4 18:48:43,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559674368.00,2019/6/4 18:53:43,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559674752.00,2019/6/4 18:58:43,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559675008.00,2019/6/4 19:3:43,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559675264.00,2019/6/4 19:8:44,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559675648.00,2019/6/4 19:13:44,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559675904.00,2019/6/4 19:18:44,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559676288.00,2019/6/4 19:23:45,1,0.00,500.00,0.00,0.00,425.41,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559676544.00,2019/6/4 19:28:45,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559676800.00,2019/6/4 19:33:45,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559677184.00,2019/6/4 19:38:45,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559677440.00,2019/6/4 19:43:46,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559677696.00,2019/6/4 19:48:46,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559678080.00,2019/6/4 19:53:46,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559678336.00,2019/6/4 19:58:47,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559678592.00,2019/6/4 20:3:47,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559678976.00,2019/6/4 20:8:47,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559679232.00,2019/6/4 20:13:47,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559679488.00,2019/6/4 20:18:48,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559679872.00,2019/6/4 20:23:48,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559680128.00,2019/6/4 20:28:48,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559680384.00,2019/6/4 20:33:49,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559680768.00,2019/6/4 20:38:49,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559681024.00,2019/6/4 20:43:49,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559681280.00,2019/6/4 20:48:49,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559681664.00,2019/6/4 20:53:50,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559681920.00,2019/6/4 20:58:50,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559682176.00,2019/6/4 21:3:50,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559682560.00,2019/6/4 21:8:51,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559682816.00,2019/6/4 21:13:51,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559683072.00,2019/6/4 21:18:51,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559683456.00,2019/6/4 21:23:51,1,0.00,500.00,0.00,0.00,425.41,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559683712.00,2019/6/4 21:28:52,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559684096.00,2019/6/4 21:33:52,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559684352.00,2019/6/4 21:38:52,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559684608.00,2019/6/4 21:43:53,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559684992.00,2019/6/4 21:48:53,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559685248.00,2019/6/4 21:53:53,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559685504.00,2019/6/4 21:58:53,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559685888.00,2019/6/4 22:3:54,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559686144.00,2019/6/4 22:8:54,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559686400.00,2019/6/4 22:13:54,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559686784.00,2019/6/4 22:18:54,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559687040.00,2019/6/4 22:23:55,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559687296.00,2019/6/4 22:28:55,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559687680.00,2019/6/4 22:33:55,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559687936.00,2019/6/4 22:38:56,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559688192.00,2019/6/4 22:43:56,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559688576.00,2019/6/4 22:48:56,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559688832.00,2019/6/4 22:53:56,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559689088.00,2019/6/4 22:58:57,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559689472.00,2019/6/4 23:3:57,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559689728.00,2019/6/4 23:8:57,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559689984.00,2019/6/4 23:13:57,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559690368.00,2019/6/4 23:18:58,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559690624.00,2019/6/4 23:23:58,1,0.00,500.00,0.00,0.00,425.41,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559690880.00,2019/6/4 23:28:58,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559691264.00,2019/6/4 23:33:59,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559691520.00,2019/6/4 23:38:59,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559691776.00,2019/6/4 23:43:59,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559692160.00,2019/6/4 23:48:59,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559692416.00,2019/6/4 23:54:0,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559692800.00,2019/6/4 23:59:0,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559693056.00,2019/6/5 0:4:0,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559693312.00,2019/6/5 0:9:1,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559693696.00,2019/6/5 0:14:1,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559693952.00,2019/6/5 0:19:1,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559694208.00,2019/6/5 0:24:1,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559694592.00,2019/6/5 0:29:2,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559694848.00,2019/6/5 0:34:2,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559695104.00,2019/6/5 0:39:2,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559695488.00,2019/6/5 0:44:2,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559695744.00,2019/6/5 0:49:3,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559696000.00,2019/6/5 0:54:3,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559696384.00,2019/6/5 0:59:3,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559696640.00,2019/6/5 1:4:4,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559696896.00,2019/6/5 1:9:4,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559697280.00,2019/6/5 1:14:4,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559697792.00,2019/6/5 1:24:5,1,0.00,500.00,0.00,0.00,425.41,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559698176.00,2019/6/5 1:29:5,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559698432.00,2019/6/5 1:34:5,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559698688.00,2019/6/5 1:39:5,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559699072.00,2019/6/5 1:44:6,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559699328.00,2019/6/5 1:49:6,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559699584.00,2019/6/5 1:54:6,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559699968.00,2019/6/5 1:59:7,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559700224.00,2019/6/5 2:4:7,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559700608.00,2019/6/5 2:9:7,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559700864.00,2019/6/5 2:14:7,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559701120.00,2019/6/5 2:19:8,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559701504.00,2019/6/5 2:24:8,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559701760.00,2019/6/5 2:29:8,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559702016.00,2019/6/5 2:34:9,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559702400.00,2019/6/5 2:39:9,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559702656.00,2019/6/5 2:44:9,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559702912.00,2019/6/5 2:49:9,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559703296.00,2019/6/5 2:54:10,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559703552.00,2019/6/5 2:59:10,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559703808.00,2019/6/5 3:4:10,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559704192.00,2019/6/5 3:9:10,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559704448.00,2019/6/5 3:14:11,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559704704.00,2019/6/5 3:19:11,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559705088.00,2019/6/5 3:24:11,1,0.00,500.00,0.00,0.00,425.41,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559705344.00,2019/6/5 3:29:12,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559705600.00,2019/6/5 3:34:12,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559705984.00,2019/6/5 3:39:12,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559706240.00,2019/6/5 3:44:12,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559706496.00,2019/6/5 3:49:13,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559706880.00,2019/6/5 3:54:13,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559707136.00,2019/6/5 3:59:13,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559707392.00,2019/6/5 4:4:14,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559707776.00,2019/6/5 4:9:14,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559708032.00,2019/6/5 4:14:14,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559708416.00,2019/6/5 4:19:14,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559708672.00,2019/6/5 4:24:15,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559708928.00,2019/6/5 4:29:15,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559709312.00,2019/6/5 4:34:15,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559709568.00,2019/6/5 4:39:15,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559709824.00,2019/6/5 4:44:16,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559710208.00,2019/6/5 4:49:16,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
1559710464.00,2019/6/5 4:54:16,1,0.00,500.00,0.00,0.00,500.00,NA,-7999.00,-7999.00,-7999.00,-7999.00,-7999.00
